"","info_box_x","info_box_y","film_url","film_name"
"3429","Running time","92 minutes[5]","/wiki/Premium_Rush","Premium Rush"
"3430","Country","United States","/wiki/Premium_Rush","Premium Rush"
"3431","Language","English","/wiki/Premium_Rush","Premium Rush"
"3432","Budget","$35 million[6]","/wiki/Premium_Rush","Premium Rush"
"3433","Box office","$31.1 million[7]","/wiki/Premium_Rush","Premium Rush"
"3434","The Sessions","Theatrical release poster","/wiki/The_Sessions_(film)","The Sessions (film)"
"3435","Directed by","Ben Lewin","/wiki/The_Sessions_(film)","The Sessions (film)"
"3436","Produced by","Judi LevineStephen NemethBen Lewin","/wiki/The_Sessions_(film)","The Sessions (film)"
"3437","Screenplay by","Ben Lewin","/wiki/The_Sessions_(film)","The Sessions (film)"
"3438","Based on","On Seeing a Sex Surrogateby Mark O'Brien","/wiki/The_Sessions_(film)","The Sessions (film)"
"3439","Starring","John HawkesHelen HuntMoon BloodgoodAnnika MarksRhea PerlmanAdam ArkinWilliam H. Macy","/wiki/The_Sessions_(film)","The Sessions (film)"
"3440","Music by","Marco Beltrami","/wiki/The_Sessions_(film)","The Sessions (film)"
"3441","Cinematography","Geoffrey Simpson","/wiki/The_Sessions_(film)","The Sessions (film)"
"3442","Edited by","Lisa Bromwell","/wiki/The_Sessions_(film)","The Sessions (film)"
"3443","Productioncompany ","Such Much FilmsRhino Films","/wiki/The_Sessions_(film)","The Sessions (film)"
"3444","Distributed by","Fox Searchlight Pictures","/wiki/The_Sessions_(film)","The Sessions (film)"
"3445","Release date","
January 23, 2012 (2012-01-23) (Sundance)
October 19, 2012 (2012-10-19) (Limited)
November 16, 2012 (2012-11-16) (Wide)","/wiki/The_Sessions_(film)","The Sessions (film)"
"3446","Running time","95 minutes[1]","/wiki/The_Sessions_(film)","The Sessions (film)"
"3447","Country","United States","/wiki/The_Sessions_(film)","The Sessions (film)"
"3448","Language","English","/wiki/The_Sessions_(film)","The Sessions (film)"
"3449","Budget","$1 million[2]","/wiki/The_Sessions_(film)","The Sessions (film)"
"3450","Box office","$9,138,338[3]","/wiki/The_Sessions_(film)","The Sessions (film)"
"3451","Dangerous Flights","","/wiki/Dangerous_Flights","Dangerous Flights"
"3452","Original language(s)","English","/wiki/Dangerous_Flights","Dangerous Flights"
"3453","No. of seasons","2","/wiki/Dangerous_Flights","Dangerous Flights"
"3454","No. of episodes","18","/wiki/Dangerous_Flights","Dangerous Flights"
"3455","Production","PixCom Productions","/wiki/Dangerous_Flights","Dangerous Flights"
"3456","Producer(s)","Approx. 45 minutes","/wiki/Dangerous_Flights","Dangerous Flights"
"3457","Running time","Discovery Channel","/wiki/Dangerous_Flights","Dangerous Flights"
"3458","Release","May 8, 2012 - March 15, 2014","/wiki/Dangerous_Flights","Dangerous Flights"
"3459","Original network","Website","/wiki/Dangerous_Flights","Dangerous Flights"
"3460","Original release","","/wiki/Dangerous_Flights","Dangerous Flights"
"3461","External links","English","/wiki/Dangerous_Flights","Dangerous Flights"
"3462","G.I. Joe: Retaliation","Theatrical release poster","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3463","Directed by","Jon M. Chu","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3464","Produced by","
Lorenzo di Bonaventura
Brian Goldner","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3465","Written by","
Rhett Reese
Paul Wernick","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3466","Based on","G.I. Joeby Hasbro","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3467","Starring","
D. J. Cotrona
Byung-hun Lee
Adrianne Palicki
Ray Park
Jonathan Pryce
Ray Stevenson
Channing Tatum
Bruce Willis
Dwayne Johnson","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3468","Music by","Henry Jackman","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3469","Cinematography","Stephen Windon","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3470","Edited by","
Roger Barton
Jim May","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3471","Productioncompanies ","
Skydance Productions[1]
Hasbro[2]
Di Bonaventura Pictures","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3472","Distributed by","Paramount Pictures[2]Metro-Goldwyn-Mayer[3]","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3473","Release date","
March 28, 2013 (2013-03-28) (France[4])
March 28, 2013 (2013-03-28) (United States)","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3474","Running time","123 minutes[5]","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3475","Country","United States","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3476","Language","English","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3477","Budget","$130-155 million[6][7]","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3478","Box office","$375.7 million[6]","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation"
"3479","The Green Inferno","Theatrical release poster","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3480","Directed by","Eli Roth","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3481","Produced by","
Christopher Woodrow
Molly Conners
Eli Roth
Miguel Asensio
NicolÃ¡s LÃ³pez","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3482","Screenplay by","
Eli Roth
Guillermo Amoedo","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3483","Story by","Eli Roth","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3484","Starring","
Lorenza Izzo
Ariel Levy
Daryl Sabara
Kirby Bliss Blanton
Magda Apanowicz
Sky Ferreira
NicolÃ¡s Martinez
Aaron Burns
Ignacia Allamand
RamÃ³n Llao
Richard Burgi","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3485","Music by","Manuel Riveiro","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3486","Cinematography","Antonio Quercia","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3487","Edited by","Ernesto DÃ­az Espinoza","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3488","Productioncompanies ","
Worldview Entertainment
Dragonfly Entertainment
Sobras International Pictures","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3489","Distributed by","
BH Tilt
High Top Releasing
Open Road Films","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3490","Release date","
September 8, 2013 (2013-09-08) (TIFF)
September 25, 2015 (2015-09-25) (United States)","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3491","Running time","100 minutes[1]","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3492","Country","United StatesChilePeruCanadaSpain","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3493","Language","English","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3494","Budget","$5 million[2]","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3495","Box office","$12.9 million[2]","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)"
"3496","Kick-Ass 2","Theatrical release poster","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3497","Directed by","Jeff Wadlow","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3498","Produced by","
Adam Bohling
Tarquin Pack
Brad Pitt
David Reid
Matthew Vaughn","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3499","Screenplay by","Jeff Wadlow","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3500","Based on","Hit Girl and Kick-Ass 2: Balls to the Wall[a]by Mark MillarJohn Romita Jr.","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3501","Starring","
Aaron Taylor-Johnson
Christopher Mintz-Plasse
ChloÃ« Grace Moretz
Jim Carrey","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3502","Music by","
Henry Jackman
Matthew Margeson","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3503","Cinematography","Tim Maurice Jones","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3504","Edited by","Eddie Hamilton","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3505","Productioncompany ","Marv FilmsDentsuPlan B Entertainment","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3506","Distributed by","Universal Pictures","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3507","Release date","
August 14, 2013 (2013-08-14) (United Kingdom)
August 16, 2013 (2013-08-16) (United States)","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3508","Running time","103 minutes[1]","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3509","Country","United KingdomUnited States","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3510","Language","English","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3511","Budget","$28 million[2][3]","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3512","Box office","$60.8 million[3]","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)"
"3513","The Lone Ranger","Theatrical release poster","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3514","Directed by","Gore Verbinski","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3515","Produced by","
Jerry Bruckheimer
Gore Verbinski","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3516","Screenplay by","
Justin Haythe
Ted Elliott
Terry Rossio","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3517","Story by","
Ted Elliott
Terry Rossio
Justin Haythe","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3518","Based on","Lone Rangerby Fran StrikerGeorge W. Trendle","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3519","Starring","
Johnny Depp
Armie Hammer
Tom Wilkinson
William Fichtner
Barry Pepper
James Badge Dale
Helena Bonham Carter","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3520","Music by","Hans Zimmer","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3521","Cinematography","Bojan Bazelli","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3522","Edited by","
James Haygood
Craig Wood","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3523","Productioncompany ","
Walt Disney Pictures
Jerry Bruckheimer Films
Infinitum Nihil
Blind Wink Productions","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3524","Distributed by","Walt Disney StudiosMotion Pictures","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3525","Release date","
June 22, 2013 (2013-06-22) (Hyperion Theatre)
July 3, 2013 (2013-07-03) (United States)","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3526","Running time","149 minutes[1]","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3527","Country","United States","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3528","Language","English","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3529","Budget","$225â€“250 million[2]","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3530","Box office","$260.5 million[3]","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)"
"3531","Now You See Me","Theatrical release poster","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3532","Directed by","Louis Leterrier","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3533","Produced by","
Alex Kurtzman
Roberto Orci
Bobby Cohen","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3534","Screenplay by","
Ed Solomon
Boaz Yakin
Edward Ricourt","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3535","Story by","
Boaz Yakin
Edward Ricourt","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3536","Starring","
Jesse Eisenberg
Mark Ruffalo
Woody Harrelson
MÃ©lanie Laurent
Isla Fisher
Dave Franco
Common
Michael Caine
Morgan Freeman","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3537","Music by","Brian Tyler","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3538","Cinematography","
Larry Fong
Mitchell Amundsen","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3539","Edited by","
Robert Leighton
Vincent Tabaillon","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3540","Productioncompany ","K/O Paper Products","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3541","Distributed by","Summit Entertainment","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3542","Release date","
May 21, 2013 (2013-05-21) (New York City)
May 31, 2013 (2013-05-31) (United States)","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3543","Running time","115 minutes[1]","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3544","Country","United States","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3545","Language","English","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3546","Budget","$75 million[2][3]","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3547","Box office","$351.7 million[3]","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3548","Now You See Me (Original Motion Picture Soundtrack)","May 28, 2013","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3549","Soundtrack album by Brian Tyler","2013","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3550","Released","Soundtrack","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3551","Recorded","51:21","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3552","Genre","Glassnote Records","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3553","Length","Brian Tyler","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3554","Label","
Iron Man 3(2013)

Now You See Me (Original Motion Picture Soundtrack)(2013)

Standing Up(2013)
","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3555","Producer","Iron Man 3(2013)
","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3556","Brian Tyler soundtrack chronology","Now You See Me (Original Motion Picture Soundtrack)(2013)
","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3557","Singles from Now You See Me (Original Motion Picture Soundtrack)","Standing Up(2013)
","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3558","Now You See Me","","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3559","Directed by","
""Entertainment""Released: 19 February 2013","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3560","Produced by","
","/wiki/Now_You_See_Me_(film)","Now You See Me (film)"
"3561","Nurse 3D","Theatrical release poster","/wiki/Nurse_3D","Nurse 3D"
"3562","Directed by","Doug Aarniokoski","/wiki/Nurse_3D","Nurse 3D"
"3563","Produced by","Marc Bienstock","/wiki/Nurse_3D","Nurse 3D"
"3564","Written by","
David Loughery Doug Aarniokoski","/wiki/Nurse_3D","Nurse 3D"
"3565","Starring","
Paz de la Huerta
Katrina Bowden
Corbin Bleu","/wiki/Nurse_3D","Nurse 3D"
"3566","Music by","Anton Sanko","/wiki/Nurse_3D","Nurse 3D"
"3567","Cinematography","Boris Mojsovski","/wiki/Nurse_3D","Nurse 3D"
"3568","Edited by","Andrew Coutts","/wiki/Nurse_3D","Nurse 3D"
"3569","Distributed by","Lionsgate","/wiki/Nurse_3D","Nurse 3D"
"3570","Release date","
September 28, 2013 (2013-09-28) (Zurich)
February 7, 2014 (2014-02-07) (United States)","/wiki/Nurse_3D","Nurse 3D"
"3571","Running time","84 minutes","/wiki/Nurse_3D","Nurse 3D"
"3572","Country","United States","/wiki/Nurse_3D","Nurse 3D"
"3573","Language","English","/wiki/Nurse_3D","Nurse 3D"
"3574","Budget","$10,000,000[1]","/wiki/Nurse_3D","Nurse 3D"
"3575","Box office","$80,231[2]","/wiki/Nurse_3D","Nurse 3D"
"3576","Thor: The Dark World","Theatrical release poster","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3577","Directed by","Alan Taylor","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3578","Produced by","Kevin Feige","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3579","Screenplay by","
Christopher Yost
Christopher MarkusStephen McFeely","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3580","Story by","
Don Payne
Robert Rodat","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3581","Based on","Thorby Stan LeeLarry LieberJack Kirby","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3582","Starring","
Chris Hemsworth
Natalie Portman
Tom Hiddleston
Anthony Hopkins
Stellan SkarsgÃ¥rd
Idris Elba
Christopher Eccleston
Adewale Akinnuoye-Agbaje
Kat Dennings
Ray Stevenson
Zachary Levi
Tadanobu Asano
Jaimie Alexander
Rene Russo","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3583","Music by","Brian Tyler","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3584","Cinematography","Kramer Morgenthau","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3585","Edited by","
Dan Lebental
Wyatt Smith","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3586","Productioncompany ","Marvel Studios","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3587","Distributed by","Walt Disney StudiosMotion Pictures","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3588","Release date","
October 22, 2013 (2013-10-22) (Leicester Square)
November 8, 2013 (2013-11-08) (United States)","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3589","Running time","112 minutes[1]","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3590","Country","United States","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3591","Language","English","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3592","Budget","$170 million[2]","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3593","Box office","$644.8 million[3]","/wiki/Thor:_The_Dark_World","Thor: The Dark World"
"3594","Cops","","/wiki/Cops_(TV_series)","mw-redirect"
"3595","Genre","Nonfiction","/wiki/Cops_(TV_series)","mw-redirect"
"3596","Created by","John LangleyMalcolm Barbour","/wiki/Cops_(TV_series)","mw-redirect"
"3597","Developed by","Steven Chow","/wiki/Cops_(TV_series)","mw-redirect"
"3598","Directed by","Dale DimmickGabriel Koura","/wiki/Cops_(TV_series)","mw-redirect"
"3599","Narrated by","Harry Newman","/wiki/Cops_(TV_series)","mw-redirect"
"3600","Opening theme","""Bad Boys"" by Inner Circle","/wiki/Cops_(TV_series)","mw-redirect"
"3601","Composer(s)","Michael Lewis (pilot)Nathan Wang (season 1)","/wiki/Cops_(TV_series)","mw-redirect"
"3602","Country of origin","United States","/wiki/Cops_(TV_series)","mw-redirect"
"3603","Original language(s)","English","/wiki/Cops_(TV_series)","mw-redirect"
"3604","No. of seasons","32","/wiki/Cops_(TV_series)","mw-redirect"
"3605","No. of episodes","1,103[1][2](list of episodes)","/wiki/Cops_(TV_series)","mw-redirect"
"3606","Production","John LangleyMalcolm Barbour (1989â€“94)","/wiki/Cops_(TV_series)","mw-redirect"
"3607","Executive producer(s)","Andy Thomas (1989)Paul Stojanovich (1989â€“90)Bertram van Munster(1990â€“97)Murray Jordan(1997â€“2001)Jimmy Langley(2001â€“20)Morgan Langley(2007â€“20)","/wiki/Cops_(TV_series)","mw-redirect"
"3608","Producer(s)","30 minutes","/wiki/Cops_(TV_series)","mw-redirect"
"3609","Running time","Barbour/Langley Productions(1989â€“1999)Fox Television Stations Productions(1989â€“2013)Langley Productions(1996â€“2019)John Langley Productions (2019â€“2020)Spike Original Programming(2013â€“2017)Paramount Network Originals(2018â€“2020)","/wiki/Cops_(TV_series)","mw-redirect"
"3610","Production company(s)","20th Television (seasons 1â€“25)ViacomCBS Domestic Media Networks (seasons 26â€“32)","/wiki/Cops_(TV_series)","mw-redirect"
"3611","Distributor","Fox (1989â€“2013)Spike (2013â€“17)[3]Paramount Network (2018â€“20)","/wiki/Cops_(TV_series)","mw-redirect"
"3612","Release","480i (SDTV) (1989â€“2007),720p (HDTV) (2007â€“13),1080i (HDTV) (2013â€“20)","/wiki/Cops_(TV_series)","mw-redirect"
"3613","Original network","Mono (1989â€“90)Stereo (1990â€“2020, Spanish dubbing available on SAP for post-2000 episodes)","/wiki/Cops_(TV_series)","mw-redirect"
"3614","Picture format","March 11, 1989 (1989-03-11) â€“May 11, 2020 (2020-05-11)","/wiki/Cops_(TV_series)","mw-redirect"
"3615","Audio format","Website","/wiki/Cops_(TV_series)","mw-redirect"
"3616","Original release","","/wiki/Cops_(TV_series)","mw-redirect"
"3617","External links","Nonfiction","/wiki/Cops_(TV_series)","mw-redirect"
"3618","The Expendables 3","Theatrical release poster","/wiki/The_Expendables_3","The Expendables 3"
"3619","Directed by","Patrick Hughes","/wiki/The_Expendables_3","The Expendables 3"
"3620","Produced by","
Avi Lerner
Kevin King-Templeton
Danny Lerner
Les Weldon
John Thompson[1]","/wiki/The_Expendables_3","The Expendables 3"
"3621","Screenplay by","
Sylvester Stallone[1]
Creighton Rothenberger
Katrin Benedikt","/wiki/The_Expendables_3","The Expendables 3"
"3622","Story by","Sylvester Stallone","/wiki/The_Expendables_3","The Expendables 3"
"3623","Based on","Charactersby David Callaham","/wiki/The_Expendables_3","The Expendables 3"
"3624","Starring","
Sylvester Stallone
Jason Statham
Antonio Banderas
Jet Li
Wesley Snipes
Dolph Lundgren
Kelsey Grammer
Randy Couture
Terry Crews
Mel Gibson
Harrison Ford
Arnold Schwarzenegger
Kellan Lutz
Ronda Rousey
Glen Powell
Victor Ortiz
Robert Davi","/wiki/The_Expendables_3","The Expendables 3"
"3625","Music by","Brian Tyler","/wiki/The_Expendables_3","The Expendables 3"
"3626","Cinematography","Peter Menzies, Jr.","/wiki/The_Expendables_3","The Expendables 3"
"3627","Edited by","
Sean Albertson
Paul Harb","/wiki/The_Expendables_3","The Expendables 3"
"3628","Productioncompanies ","
Millennium Films
Nu Image","/wiki/The_Expendables_3","The Expendables 3"
"3629","Distributed by","Lionsgate","/wiki/The_Expendables_3","The Expendables 3"
"3630","Release date","
August 4, 2014 (2014-08-04) (London)
August 15, 2014 (2014-08-15) (United States)","/wiki/The_Expendables_3","The Expendables 3"
"3631","Running time","126 minutes[2]","/wiki/The_Expendables_3","The Expendables 3"
"3632","Country","United States[3]","/wiki/The_Expendables_3","The Expendables 3"
"3633","Language","English","/wiki/The_Expendables_3","The Expendables 3"
"3634","Budget","$90â€“100 million[4][5]","/wiki/The_Expendables_3","The Expendables 3"
"3635","Box office","$214.7 million[6]","/wiki/The_Expendables_3","The Expendables 3"
"3636","The Expendables 3","August 12, 2014","/wiki/The_Expendables_3","The Expendables 3"
"3637","Film score by Brian Tyler","Film score","/wiki/The_Expendables_3","The Expendables 3"
"3638","Released","60:09","/wiki/The_Expendables_3","The Expendables 3"
"3639","Genre","La-La Land Records","/wiki/The_Expendables_3","The Expendables 3"
"3640","Length","
Teenage Mutant Ninja Turtles(2014)

The Expendables 3(2014)

Into the Storm(2014)
","/wiki/The_Expendables_3","The Expendables 3"
"3641","Label","Teenage Mutant Ninja Turtles(2014)
","/wiki/The_Expendables_3","The Expendables 3"
"3642","Brian Tyler film scores chronology","The Expendables 3(2014)
","/wiki/The_Expendables_3","The Expendables 3"
"3643","The Expendables 3","Into the Storm(2014)
","/wiki/The_Expendables_3","The Expendables 3"
"3644","Midnight Rider","Randall Miller","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3645","Directed by","
Randall Miller
Jody Savin","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3646","Produced by","
Randall Miller
Jody Savin","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3647","Screenplay by","My Cross to Bearby Gregg Allman","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3648","Based on","
William Hurt
Tyson Ritter
Zoey Deutch
Eliza Dushku
Wyatt Russell","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3649","Starring","Mike Ozier","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3650","Cinematography","
Film Allman LLC
Unclaimed Freight Productions","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3651","Productioncompany ","Open Road Films","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3652","Distributed by","Cancelled","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3653","Release date","United States","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3654","Country","English","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3655","Language","Randall Miller","/wiki/Midnight_Rider_(film)","Midnight Rider (film)"
"3656","1864","","/wiki/1864_(TV_series)","1864 (TV series)"
"3657","Genre","War drama","/wiki/1864_(TV_series)","1864 (TV series)"
"3658","Created by","Ole Bornedal","/wiki/1864_(TV_series)","1864 (TV series)"
"3659","Written by","Ole Bornedal","/wiki/1864_(TV_series)","1864 (TV series)"
"3660","Directed by","Ole Bornedal","/wiki/1864_(TV_series)","1864 (TV series)"
"3661","Starring","Pilou AsbÃ¦kJakob OftebroMarie Tourell SÃ¸derbergSidse Babett KnudsenSÃ¸ren MallingJens SÃ¦tter-LassenNicolas BroJohannes LassenSarah-Sofie BoussninaBent Mejding","/wiki/1864_(TV_series)","1864 (TV series)"
"3662","Composer(s)","Marco Beltrami","/wiki/1864_(TV_series)","1864 (TV series)"
"3663","Country of origin","Denmark","/wiki/1864_(TV_series)","1864 (TV series)"
"3664","Original language(s)","DanishGerman","/wiki/1864_(TV_series)","1864 (TV series)"
"3665","No. of seasons","1","/wiki/1864_(TV_series)","1864 (TV series)"
"3666","No. of episodes","8","/wiki/1864_(TV_series)","1864 (TV series)"
"3667","Production","Jonas AllenPeter Bose","/wiki/1864_(TV_series)","1864 (TV series)"
"3668","Producer(s)","Dan Laustsen","/wiki/1864_(TV_series)","1864 (TV series)"
"3669","Cinematography","60 minutes","/wiki/1864_(TV_series)","1864 (TV series)"
"3670","Running time","DR1","/wiki/1864_(TV_series)","1864 (TV series)"
"3671","Release","1080i50","/wiki/1864_(TV_series)","1864 (TV series)"
"3672","Original network","Website","/wiki/1864_(TV_series)","1864 (TV series)"
"3673","Picture format","","/wiki/1864_(TV_series)","1864 (TV series)"
"3674","External links","War drama","/wiki/1864_(TV_series)","1864 (TV series)"
"3675","Dropped","Reality television","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3676","Genre","Louis Bodin","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3677","Presented by","France","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3678","Country of origin","French","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3679","Original language(s)","Adventure Line Productions","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3680","Production","TF1","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3681","Production company(s)","Reality television","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3682","Release","Louis Bodin","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3683","Original network","France","/wiki/Dropped_(TV_series)","Dropped (TV series)"
"3684","Star Wars: The Force Awakens","Theatrical release poster","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens"
